1;[437, 498, 484, 827, 533, 526, 441, 925, 754, 741, 957, 856, 592, 568, 52, 481, 151, 975, 711, 27, 311, 392, 967, 499, 53, 1180, 461, 40, 302, 847, 1064, 1026, 463, 980, 439, 265, 1107, 823, 789, 960, 11, 189, 867, 701, 909, 742, 398, 950, 1193, 505, 171, 522, 875, 139, 501, 1238, 564, 527, 266, 246, 96, 958, 277, 990, 511, 1102, 28, 776, 846, 157, 861, 730, 166, 636, 962, 43, 270, 321, 510, 373, 287, 300, 478, 444, 400, 1055, 531, 109, 459, 133, 324, 582, 1092, 435, 352, 497, 1036, 1145, 850, 1215, 1234, 503, 943, 60, 733, 239, 147, 67, 973, 1029, 596, 690, 970, 523, 101, 552, 1081, 1059, 854, 288, 159, 810, 753, 386, 542, 758, 1168, 914, 529, 767, 430, 734, 570, 122, 502, 651, 467, 440, 878, 1071, 1199, 768, 1078, 813, 179, 316, 676, 617, 1201, 1042, 581, 836, 296, 876, 638, 999, 538, 256, 106, 634, 693, 451, 1149, 1185, 559, 317, 208, 658, 290, 333, 263, 805, 766, 458, 848, 546, 567, 1202, 1139, 496, 1227, 41, 982, 61, 107, 710, 453, 47, 652, 1112, 334, 281, 1041, 1044, 532, 738, 163, 765, 543, 1121, 1103, 1016, 201, 892, 606, 1003, 563, 1120, 1197]
2;[160, 592, 498, 1170, 980, 1, 590, 754, 761, 437, 1223, 733, 111, 189, 265, 6, 459, 925, 711, 297, 62, 271, 912, 300, 1080, 133, 769, 555, 1078, 159, 1197, 1211, 301, 481, 333, 151, 11, 1071, 478, 1238, 1109, 80, 463, 682, 975, 427, 1125, 768, 25, 325, 556, 505, 874, 827, 550, 1064, 179, 1091, 1137, 758, 767, 499, 913, 1173, 776, 487, 790, 270, 511, 441, 452, 1067, 921, 618, 135, 1171, 598, 1102, 1156, 609, 457, 588, 17, 345, 571, 95, 1145, 417, 429, 1112, 634, 377, 432, 823, 568, 225, 7, 915, 666, 400, 867, 863, 909, 226, 41, 1192, 882, 176, 989, 517, 910, 473, 107, 148, 1019, 32, 1079, 1180, 501, 956, 600, 614, 1215, 1175, 56, 564, 266, 262, 958, 969, 137, 57, 114, 187, 1065, 282, 1081, 103, 922, 28, 515, 15, 879, 690, 1135, 322, 177, 546, 742, 533, 157, 440, 889, 392, 724, 651, 929, 559, 166, 514, 988, 873, 962, 202, 321, 458, 540, 373, 1063, 696, 439, 311, 447, 716, 125, 872, 531, 837, 324, 346, 542, 485, 983, 134, 1051, 842, 1092, 118, 302, 188, 887, 903, 1066, 784, 707, 898, 788, 778, 503, 914, 124, 589, 31, 152, 210, 1082, 1033, 864, 497, 973, 679, 1029, 787, 820, 935, 1096, 970, 523, 101, 905, 343, 453, 288, 683, 810, 982, 99, 243, 43, 1169, 386, 1155, 146, 1168, 710, 212, 477, 901, 403, 677, 1121, 299, 570, 47, 502, 366, 94, 725, 896, 200, 74, 878, 865, 398, 365, 1199, 813, 957, 1216, 430, 438, 1040, 104, 48, 731, 687, 804, 987, 110, 316, 676, 808, 1073, 581, 836, 296, 821, 1097, 638, 999, 264, 611, 538, 222, 703, 141, 256, 1039, 553, 615, 106, 8, 714, 774, 1234, 1118, 474, 331, 693, 81, 627, 451, 261, 1103, 777, 822, 178, 462, 180, 475, 1149, 208, 1099, 658, 771, 290, 942, 694, 314, 967, 552, 805, 1048, 232, 766, 1075, 848, 223, 490, 50, 496, 472, 326, 1227, 782, 396, 61, 1028, 1194, 892, 379, 434, 491, 1010, 347, 174, 206, 66, 1139, 978, 684, 870, 1120, 219, 652, 786, 370, 69, 13, 334, 190, 37, 952, 1213, 281, 1041, 856, 77, 411, 1044, 1117, 385, 738, 985, 253, 812, 1104, 294, 123, 260, 216, 163, 58, 606, 860, 765, 183, 543, 228, 76, 800, 209, 1012, 72, 87, 902, 442, 380, 436, 917, 955, 3, 18, 773, 120, 1124, 719, 509, 1105, 70, 1059, 1157, 358, 807, 1098, 753, 610, 678, 597, 2, 1016, 1119, 279, 201, 291, 726, 445, 355, 1237, 529, 272, 349, 308, 667, 1160, 121, 192, 267, 1110, 1138, 674, 647, 1201, 986, 424, 630, 622, 519, 1146, 746, 1003, 994, 1185, 587, 866, 1083, 673, 1045, 745, 816, 541, 563, 631, 360, 1034, 421, 224, 205, 348, 397, 521, 1006, 235, 307]
3;[856, 1196, 1206, 2, 680, 1064, 77, 633, 959, 635, 500, 150, 307, 462, 367, 466, 439, 956, 1161, 1237, 958, 715, 805, 32, 850, 901, 196, 28, 356, 55, 1165, 978, 848, 853, 851, 1209, 310, 645, 515, 320, 147, 218, 584, 624, 529, 754, 140, 606, 420, 786, 766, 65, 1049, 51, 308, 655, 191, 961, 505, 70, 702, 497, 317, 23, 1058, 528, 1126, 602, 374, 138, 309, 896, 311, 256, 345, 1137, 685, 122, 857, 1199, 1121, 553, 428, 304, 765, 1006, 195, 724, 26, 269, 548, 620, 1238, 854, 246, 763, 1053, 852, 151, 1231, 692, 154, 1046, 369, 1156, 675, 995, 401, 498, 861, 1142, 1027, 554, 306, 187, 608, 733, 972, 991, 421, 297, 228, 437, 463, 137, 1100, 755, 829, 1197, 305, 1175, 288, 1198, 523, 883, 1124, 516, 404, 1108, 1223, 737, 1183, 189, 960, 170, 503, 353, 124, 268, 486, 199, 676, 885, 661, 975, 44, 1144, 190, 54, 632, 279, 710, 102, 711, 425, 904, 803, 219, 791, 273, 835, 96, 313, 625, 172, 418, 530, 263, 629, 1202, 1107, 173, 33, 947, 442, 658, 1056, 371, 293, 644, 616, 335, 144, 338, 164, 107, 1191, 572, 873, 417, 942, 1050, 281, 1030, 24, 819, 1174, 496, 1076, 302, 194, 621, 481, 526, 936, 1004, 201, 639, 501, 441, 275, 920, 971, 769, 461, 814, 19, 485, 1029, 1010, 160, 1134, 643, 1028, 613, 479, 143, 108, 615, 1081, 534, 590, 1055, 871, 121, 18, 1185, 767, 521, 409, 741, 324, 926, 1208, 383, 1117, 749, 403, 259, 653, 647, 1037, 953, 412, 831, 312, 1148, 619, 241, 271, 575, 585, 535, 113, 210, 674, 255, 955, 709, 209, 574, 681, 841, 105, 348, 688, 865, 946, 136, 1171, 1207, 204, 141, 527, 1075, 887, 351, 973, 673, 35, 1059, 589, 732, 477, 1139, 563, 640, 390, 564, 914, 357, 695, 231, 992, 726, 366, 738, 94, 145, 410, 429, 1062, 522, 1109, 1227, 71, 1170, 1143, 290, 1130, 400, 1178, 52, 222, 399, 43, 229, 743, 499, 1099, 1141, 646, 407, 1005, 284, 777, 583, 622, 1044, 261, 332, 742, 254, 1020, 657, 746, 1038, 1002, 825, 1173, 314, 283, 126, 300, 983, 98, 1007, 798, 1043, 560, 1112, 490, 1230, 45, 1086, 119, 666, 587, 221, 1169, 576, 1181, 388, 22, 541, 631, 573, 139, 4, 384, 375, 748, 336, 567, 1068, 927, 109, 747, 224, 358, 570, 886, 578, 668, 1016, 294, 11, 216, 1019, 561, 821, 181, 1078, 1106, 1127, 504, 520, 909, 716, 1204, 115, 1039, 614, 471, 1132, 59, 1077, 286, 3, 91, 892, 301, 1155, 106, 364, 78, 319, 689, 245, 1105, 1203, 215, 693, 1236, 1157, 954, 507, 125, 849, 981, 208, 678, 482, 1021, 750, 506, 957, 251, 236, 998, 48, 355, 1003, 875, 811, 1210, 458, 134, 349, 818, 206, 776, 714, 234, 1160, 83, 149, 1014, 37, 905, 453, 1110, 617, 969, 525, 372, 1200, 180, 424, 867, 30, 46, 415, 744, 982, 994, 795, 104, 416, 1000, 816, 295, 414, 508, 868, 411, 205, 565, 397, 235, 1149, 667, 660]
4;[441, 715, 357, 160, 725, 497, 568, 820, 374, 311, 928, 503, 867, 1197, 711, 856, 991, 439, 375, 669, 1067, 604, 515, 11, 402, 875, 1170, 761, 1030, 835, 189, 912, 876, 498, 137, 924, 980, 135, 710, 733, 590, 1192, 253, 1039, 1080, 148, 1, 25, 1229, 52, 440, 555, 1112, 269, 1228, 768, 333, 955, 457, 325, 1064, 297, 499, 45, 827, 511, 288, 7, 406, 478, 346, 1196, 452, 459, 910, 443, 682, 1145, 471, 190, 80, 6, 769, 538, 1173, 17, 556, 975, 787, 319, 126, 621, 864, 133, 536, 99, 265, 1169, 15, 1065, 212, 403, 159, 1153, 371, 509, 1175, 913, 271, 598, 1091, 465, 767, 695, 731, 473, 110, 505, 1019, 1073, 1079, 821, 430, 23, 1078, 1016, 539, 187, 716, 571, 614, 417, 1234, 331, 8, 627, 533, 822, 553, 842, 118, 451, 347, 887, 552, 103, 14, 223, 281, 322, 879, 177, 914, 567, 496, 754, 798, 206, 550, 1185, 56, 219, 370, 179, 243, 447, 37, 18, 969, 985, 176, 606, 860, 1216, 1199, 703, 778, 956, 589, 31, 358, 215, 726, 307]
5;[498, 437, 925, 754, 592, 300, 151, 975, 711, 594, 827, 1064, 481, 463, 980, 501, 265, 1057, 867, 909, 441, 623, 1238, 1110, 564, 266, 210, 776, 1135, 32, 204, 364, 1105, 499, 1072, 166, 357, 270, 1237, 608, 811, 478, 1063, 715, 133, 977, 496, 568, 1141, 1145, 189, 856, 503, 697, 1007, 872, 490, 921, 691, 814, 690, 388, 263, 930, 174, 392, 414, 449, 524, 831, 502, 745, 135, 957, 230, 1079, 398, 276, 504, 571, 117, 211, 256, 59, 1038, 511, 964, 105, 842, 533, 297, 451, 1175, 693, 559, 621, 658, 781, 325, 531, 805, 529, 430, 1067, 41, 982, 615, 206, 1051, 710, 192, 1130, 173, 47, 617, 150, 539, 24, 312, 738, 622, 519, 1048, 1043, 798, 978, 866, 416, 1202, 144, 1206, 1121, 140, 868, 368, 676, 268, 215, 667, 563, 1120]
6;[31, 47, 441, 593, 976, 805, 1164, 577, 497, 496, 27, 592, 109, 546, 844, 820, 533, 986, 802, 347, 439, 374, 503, 980, 875, 463, 975, 447, 189, 369, 856, 1169, 1229, 137, 511, 67, 1099, 990, 1095, 1138, 1221, 359, 437, 1048, 887, 1228, 430, 253, 629, 1149, 53, 499, 563, 988, 52, 341, 1005, 116, 847, 950, 876, 652, 987, 375, 922, 912, 669, 753, 515, 734, 77, 294, 568, 945, 864, 406, 193, 333, 282, 1180, 1234, 55, 438, 392, 201, 1042, 1104, 550, 340, 11, 524, 61, 701, 161, 451, 1227, 498, 673, 171, 323, 860, 580, 865, 790, 1092, 1029, 311, 531, 1078, 854, 96, 208, 888, 277, 1086, 1035, 302, 1102, 989, 1076, 429, 1172, 1013, 955, 505, 711, 846, 824, 199, 637, 237, 119, 861, 458, 1049, 401, 957, 698, 1063, 730, 326, 166, 1159, 718, 459, 510, 1032, 25, 918, 508, 287, 307, 626, 827, 229, 1118, 444, 153, 17, 146, 787, 806, 478, 1055, 522, 281, 80, 152, 556, 352, 479, 115, 835, 1191, 358, 542, 398, 416, 1036, 1115, 1163, 696, 1215, 823, 540, 1145, 956, 923, 726, 925, 1192, 1120, 195, 943, 190, 60, 641, 18, 165, 792, 377, 239, 299, 1157, 103, 631, 549, 596, 1166, 482, 904, 552, 716, 810, 1059, 532, 1066, 460, 879, 1183, 536, 747, 1208, 211, 110, 1210, 363, 760, 7, 134, 914, 1065, 1071, 529, 41, 964, 102, 1153, 545, 371, 197, 297, 869, 1012, 1038, 122, 8, 661, 467, 509, 838, 1175, 554, 465, 1171, 611, 695, 325, 225, 179, 316, 617, 43, 111, 23, 223, 1203, 501, 1167, 1170, 553, 994, 749, 317, 256, 1090, 804, 272, 866, 564, 818, 308, 263, 1000, 630, 1202, 1139, 1112, 535, 798, 1185, 710, 1220, 1044, 314, 778, 397, 765, 738, 543, 1207, 677, 303, 963, 1199, 414, 703, 578, 892, 1016, 575, 215, 993, 606, 251, 742, 1003]
7;[856, 498, 1064, 1196, 466, 754, 437, 151, 680, 463, 975, 307, 256, 711, 958, 500, 925, 481, 592, 439, 1238, 901, 1161, 848, 805, 960, 1058, 320, 441, 196, 501, 827, 1206, 55, 978, 980, 1053, 883, 265, 310, 2, 147, 564, 909, 1237, 624, 284, 503, 867, 529, 195, 961, 972, 755, 140, 769, 995, 854, 633, 606, 420, 619, 65, 404, 228, 173, 1049, 51, 865, 1056, 369, 150, 308, 499, 191, 675, 1165, 655, 70, 497, 530, 23, 737, 1057, 776, 306, 528, 1126, 1020, 300, 374, 138, 317, 710, 896, 421, 1137, 357, 1107, 685, 118, 11, 122, 266, 857, 616, 181, 304, 1215, 1060, 853, 715, 26, 496, 246, 1231, 154, 621, 567, 1046, 1075, 766, 861, 1142, 275, 971, 1027, 1202, 144, 187, 608, 1209, 623, 795, 991, 419, 1239, 1197, 1213, 166, 209, 270, 829, 305, 1175, 1173, 850, 523, 230, 1124, 28, 478, 1006, 516, 1108, 702, 1183, 786, 133, 170, 658, 124, 268, 486, 199, 676, 255, 885, 288, 1062, 765, 44, 1144, 190, 54, 279, 568, 1200, 1229, 957, 425, 167, 273, 747, 835, 1145, 553, 96, 313, 625, 172, 418, 189, 629, 1207, 597, 725, 1025, 33, 947, 442, 371, 293, 644, 462, 589, 803, 338, 1019, 107, 1191, 632, 417, 561, 346, 904, 527, 690, 24, 819, 1076, 302, 526, 936, 505, 356, 1004, 639, 392, 920, 461, 814, 19, 319, 689, 160, 1134, 1028, 613, 137, 479, 1043, 143, 401, 502, 522, 108, 563, 1081, 590, 982, 1044, 18, 1185, 967, 521, 998, 378, 324, 823, 1208, 383, 403, 851, 691, 259, 1037, 1038, 548, 412, 303, 704, 831, 1148, 455, 234, 358, 271, 585, 535, 287, 511, 113, 210, 674, 738, 533, 1026, 843, 709, 574, 451, 1016, 367, 969, 681, 653, 559, 688, 946, 1171, 32, 204, 312, 141, 337, 1047, 531, 662, 351, 973, 35, 30, 477, 1073, 1198, 654, 640, 790, 390, 721, 41, 683, 263, 695, 231, 892, 992, 1136, 1121, 366, 94, 145, 410, 380, 77, 155, 964, 1109, 956, 71, 557, 47, 290, 194, 1167, 400, 1035, 1178, 219, 52, 222, 791, 201, 399, 959, 322, 229, 177, 291, 749, 743, 269, 1141, 907, 646, 407, 1005, 272, 777, 583, 278, 951, 751, 565, 261, 429, 1, 332, 955, 254, 657, 1002, 661, 825, 314, 283, 572, 1170, 1143, 126, 983, 98, 1007, 192, 560, 899, 1112, 490, 1230, 577, 45, 119, 666, 587, 221, 1138, 686, 1169, 576, 1181, 388, 1029, 22, 1100, 1201, 890, 573, 1041, 139, 384, 375, 748, 336, 1068, 927, 109, 242, 570, 886, 578, 1235, 668, 294, 216, 673, 575, 963, 821, 858, 102, 953, 1078, 1106, 1127, 504, 520, 716, 115, 1039, 614, 471, 1129, 1132, 59, 1077, 286, 3, 335, 91, 1172, 301, 1155, 106, 364, 348, 78, 794, 245, 1105, 1203, 215, 1030, 693, 368, 1236, 1157, 954, 507, 193, 125, 849, 981, 208, 678, 482, 1021, 750, 506, 993, 251, 236, 635, 48, 355, 875, 811, 1210, 458, 134, 660, 349, 818, 1156, 206, 714, 534, 1160, 121, 73, 83, 149, 1014, 37, 905, 453, 1110, 617, 525, 372, 647, 180, 1003, 424, 281, 345, 46, 415, 744, 994, 104, 416, 1000, 816, 1139, 295, 414, 508, 726, 868, 411, 205, 397, 235, 244, 1149, 667]
8;[160, 624, 531, 124, 1170, 118, 1030, 322, 417, 11, 138, 655, 65, 145, 1053, 210, 233, 437, 439, 442, 853, 1067, 529, 32, 711, 761, 35, 621, 571, 297, 33, 420, 834, 912, 930, 381, 265, 51, 961, 980, 792, 733, 590, 680, 357, 366, 1080, 528, 148, 1, 115, 1137, 346, 690, 25, 754, 55, 87, 57, 289, 857, 567, 52, 151, 773, 765, 900, 399, 780, 555, 854, 1112, 269, 1161, 158, 768, 777, 530, 154, 769, 746, 566, 996, 1099, 1173, 1202, 187, 457, 675, 376, 1206, 1064, 766, 958, 140, 19, 972, 421, 353, 770, 1169, 829, 845, 304, 361, 237, 523, 883, 384, 817, 607, 504, 2, 1183, 786, 166, 743, 268, 170, 1191, 243, 1237, 973, 62, 100, 415, 452, 1019, 685, 868, 122, 44, 186, 218, 821, 459, 1078, 910, 425, 716, 219, 682, 589, 629, 1039, 614, 96, 691, 1127, 625, 418, 141, 292, 246, 704, 161, 173, 1194, 947, 1056, 26, 77, 176, 80, 191, 6, 338, 236, 852, 150, 606, 17, 320, 556, 1231, 787, 820, 319, 375, 344, 819, 39, 776, 1157, 481, 534, 936, 133, 333, 1004, 1060, 573, 242, 99, 1117, 639, 162, 317, 275, 137, 750, 920, 971, 15, 212, 461, 814, 635, 702, 563, 214, 403, 159, 398, 1134, 1028, 455, 613, 276, 1029, 1086, 206, 143, 848, 1195, 434, 401, 72, 308, 108, 1081, 913, 271, 1192, 598, 18, 310, 1091, 767, 259, 37, 324, 731, 1208, 383, 1108, 969, 473, 135, 1239, 110, 1222, 1221, 67, 532, 762, 851, 453, 244, 1037, 645, 1073, 7, 548, 535, 1079, 1204, 1148, 1016, 619, 113, 49, 228, 85, 1234, 709, 209, 331, 574, 683, 450, 196, 1136, 627, 367, 679, 822, 139, 842, 681, 373, 688, 554, 1171, 8, 638, 1207, 204, 803, 887, 371, 411, 552, 351, 103, 1124, 1165, 325, 223, 477, 70, 306, 879, 267, 1198, 307, 144, 147, 451, 177, 640, 914, 390, 564, 341, 1058, 695, 231, 726, 1126, 486, 94, 896, 410, 495, 334, 550, 272, 1109, 951, 71, 56, 305, 511, 1048, 201, 370, 194, 172, 715, 179, 661, 400, 447, 1178, 779, 107, 222, 791, 192, 748, 1130, 462, 985, 369, 676, 229, 577, 749, 499, 1141, 860, 646, 658, 407, 284, 583, 24, 541, 332, 185, 1216, 254, 1020, 657, 805, 1209, 1002, 825, 314, 283, 126, 300, 983, 253, 98, 1007, 463, 778, 1043, 560, 490, 1230, 45, 976, 119, 666, 1197, 31, 587, 221, 710, 978, 576, 358, 1181, 866, 388, 404, 1100, 374, 963, 288, 336, 1068, 667, 927, 109, 747, 466, 190, 1196, 570, 578, 585, 668, 294, 216, 1107, 632, 575, 561, 181, 102, 1106, 633, 904, 909, 616, 498, 471, 1027, 1132, 59, 195, 1077, 286, 3, 335, 91, 1076, 892, 301, 1155, 106, 364, 356, 78, 689, 1175, 245, 1105, 1203, 501, 901, 215, 693, 1236, 954, 507, 125, 956, 849, 981, 208, 516, 678, 482, 1021, 506, 957, 998, 48, 355, 875, 608, 811, 1210, 458, 134, 349, 818, 1156, 714, 234, 1160, 121, 553, 83, 149, 1014, 905, 1110, 617, 525, 674, 372, 255, 653, 647, 1200, 180, 312, 885, 424, 281, 856, 867, 345, 30, 46, 496, 1075, 744, 1120, 982, 994, 795, 441, 1046, 104, 263, 416, 1000, 816, 1139, 295, 414, 508, 738, 522, 205, 565, 955, 397, 521, 1038, 235, 1121, 1149, 660]
9;[414, 870, 1108, 165, 720, 157, 1190, 878, 676, 204, 581, 296, 174, 545, 59, 1013, 1184, 1106, 747, 752, 690, 854, 99, 1088, 408, 794, 339, 1107, 14, 857, 355, 866, 126, 426, 63, 974, 1162, 1239, 1018, 985, 468, 549, 856, 611, 1115, 91, 149, 443, 992, 167, 919, 333, 42, 874, 360, 9, 1059, 1218, 583, 410, 553, 399, 756, 413, 405, 1215, 642, 863, 252, 603, 283, 724, 540, 510, 564, 708, 1192, 796, 39, 232, 98, 362, 386, 582, 1017, 935, 263, 276, 1122, 1096, 60, 1113, 943, 189, 301, 72, 364, 819, 538, 266, 335, 432, 601, 331, 495, 61, 278, 373, 197, 516, 658, 322, 511, 1130, 440, 875, 949, 983, 550, 1201, 46, 779, 748, 804, 1000, 973, 613, 345, 1197, 968, 738, 1075, 317, 423, 643, 816, 235, 205, 745, 563]
10;[414, 1108, 676, 157, 878, 1190, 1234, 296, 165, 581, 510, 1218, 438, 794, 1106, 159, 326, 1180, 552, 1115, 126, 963, 974, 1239, 90, 943, 985, 914, 799, 767, 1107, 468, 389, 81, 992, 897, 27, 1165, 945, 823, 498, 1080, 1066, 660, 135, 452, 806, 1093, 413, 906, 516, 1215, 376, 1015, 1071, 603, 373, 75, 392, 538, 1101, 362, 1102, 238, 728, 1189, 734, 276, 687, 197, 330, 1087, 441, 61, 265, 370, 387, 315, 350, 993, 698, 670, 406, 386, 153, 1145, 1112, 1111, 657, 1091, 1213, 824, 882, 337, 731, 936, 162, 19, 473, 163, 58, 994, 733, 472, 435, 1144, 987, 148, 31, 384, 1171, 195, 684, 999, 508, 1223, 146, 239, 579, 912, 189, 689, 501, 465, 385, 432, 46, 980, 200, 279, 1017, 49, 1078, 935, 278, 997, 349, 696, 804, 437, 1065, 60, 599, 648, 641, 91, 511, 67, 899, 369, 905, 502, 693, 563, 176, 986, 725, 363, 1090, 755, 458, 515, 754, 1227, 359, 798, 803, 1185, 219, 202, 440, 484, 451, 93, 989, 372, 295, 726, 968, 709, 1048, 415, 98, 1172, 123, 1016, 1086, 423, 673, 816, 358, 1034, 224, 86, 703, 193, 397, 139, 8]
